"id","COD_AED","n_point","LCZ","vol_edif","edif_mean","edif_max","vol_arv_su","arv_mean","arv_max","lat","long","X","Y","area_edif","area","prop_edif","apo_POP","area_pondera","distrito","subpref","apo_domicilios","renda_total","apo_renda_pdom","area_km2","apo_SUVI","apo_SVI","apo_SGVI","apo_SEVI","apo_prop_tree","apo_prop_grass","apo_prop_veg","apo_m2v_percap","apo_m2t_percap","apo_m2g_percap","X1_lpi","X1_ed","X1_contig_mn","X1_pland","X1_nlsi","X1_te","X1_np","X2_lpi","X2_ed","X2_contig_mn","X2_pland","X2_nlsi","X2_te","X2_np","X4_lpi","X4_ed","X4_contig_mn","X4_pland","X4_nlsi","X4_te","X4_np","X5_lpi","X5_ed","X5_contig_mn","X5_pland","X5_nlsi","X5_te","X5_np","Id_images","Aesthe","Color_heterogeneity","Complexity","Color_saturation","Brightness","PCA_col_1","PCA_col_2","PCA_col_3","Contrast","Self_similarity","Green_fraction","Gray_fraction","Blue_fraction"
1,3550308005021,1,1,"1195.76814487576","4.98441256158399","8.85447311401367","79373.6502497122","12.5022485134416","28.1479606628418","7391822.062","332455.355","-46.642","-23.575","238.75","12271.034","0.019",35847,21,"VILA MARIANA",12,14832,"2359.563","5702.754","17021.368","0.64042208","0.35673701","0.00284091","0.00284091","0.147586571072284","0.007555172705265","0.155","9.10645","8.6709","0.44388","14.3781067935218","372.013469453204","0.959699268195888","17.8225911135206","0.0196869070208729","1218",2,"0","0",NA,"0",NA,"0",0,"14.3781067935218","372.013469453204","0.959699268195888","17.8225911135206","0.0196869070208729","1218",2,"0.729213594679413","45.5090369035529","0.917452006980803","0.729213594679413","0.0470779220779221","149",1,"001_1_52759182023_o",1634.813,13.3646883508857,39.6409175238305,0.152194235215992,0.511576943129995,2.67706530047212,-1.65536561034099,-0.720144053241119,0.245956165041854,-0.533613108835009,0.183321541950113,0.40254693877551,0.0505578231292517
2,3550308005014,2,1,"45126.6604589485","14.0776686427974","42.0018157958984","19103.9913790822","11.7256353408514","20.7307987213135","7396218.937","331200.206","-46.654","-23.536","3205.75","7034.122","0.456",36880,14,"SE",9,17041,"1136.273","2459.113","25953.554","0.78056235","0.21577017","0.00366748","0.00366748","0.098606743280891","0.005097606784799","0.104","4.00771","3.79988","0.19644","2.61637784573564","228.5083248386","0.859818428079253","5.41645429833503","0.0392683169301123","538",6,"0","0",NA,"0",NA,"0",0,"2.61637784573564","228.5083248386","0.859818428079253","5.41645429833503","0.0392683169301123","538",6,"5.62032789670404","399.252463472647","0.585146659569321","13.6149337410805","0.028170122359051","940",10,"002_1_52758154022_o",1572.127,13.9376397870449,32.6812558214007,0.16611822389058,0.408145448725741,-0.165206305683355,6.50907413241656,0.403334181174975,0.179443290292181,-0.577124160446803,0.290942403628118,0.142701133786848,0.00072562358276644
3,3550308005026,3,1,"8216.83844583703","9.36753587811829","49.7996292114258","11856.7896019816","11.6015553835437","21.3472690582275","7395963.074","329710.413","-46.668","-23.538","893.75","3248.533","0.275",24475,26,"LAPA",8,9636,"2438.466","6193.593","13172.766","0.33271804","0.66635902","0.00092293","0.00092293","0.244613530209432","0.014039798532039","0.259","19.66664","18.57423","1.06608","4.42528735632184","341.543513957307","0.871978386347208","6.34099616858238","0.0476085519065462","312",4,"1.49972632731253","159.824849480022","0.895681631149528","2.62999452654625","0.0451612903225806","146",3,"4.42528735632184","501.368363437329","0.882136919833917","8.97099069512863","0.0534078559229933","458",7,"5.73070607553366","577.99671592775","0.817097322458596","9.78106185002737","0.0583380762663631","528",7,"003_1_52758154042_o",1678.453,14.6523915412463,42.1181362126644,0.134828437239349,0.638449987936499,-3.47952247373487,-0.81814840945912,-1.49042629924659,0.202645776377987,-0.581197456123596,0.098053514739229,0.402684807256236,0.0129197278911565
4,3550308005016,4,1,"24298.9070802331","28.0428317256276","85.4448928833008","16800.5883140564","8.71399808820353","85.0944366455078","7395893.644","337483.273","-46.592","-23.539","896.25","4932.415","0.182",42974,16,"MOOCA",25,14323,"780.264","2341.063","7019.601","0.74222953","0.25254035","0.00523013","0.00523013","0.087792219759192","0.06462458109613","0.152","21.6521","12.50583","9.20564","7.6053250641574","676.860564585115","0.700350095315418","12.5775235243798","0.0538179465056083","633",6,"0","0",NA,"0",NA,"0",0,"7.6053250641574","676.860564585115","0.700350095315418","12.5775235243798","0.0538179465056083","633",6,"3.04747647562019","610.564585115483","0.872227360863024","9.58351154833191","0.0639716312056738","571",8,"004_1_52759103020_o",1667.962,18.4411944419094,40.3372605118132,0.2050601928441,0.578410034597754,1.12771066219128,-1.22358032903555,1.3230834409532,0.280002577012602,-0.519637864540235,0.158381859410431,0.185102947845805,0.161683446712018
5,3550308005050,5,1,"448483.350500252","42.7063548059998","101.972137451172","58854.2538124025","8.72399537704688","23.3724117279053","7390853.776","328186.77","-46.684","-23.584","10469.75","36333.84","0.288",23199,50,"PINHEIROS",11,9292,"2731.374","6819.323","4899.472","0.53908985","0.45682614","0.00408401","0.00408401","0.172710378513525","0.044619098840482","0.217","44.29128","35.25144","9.10708","1.06746045683912","324.306604381066","0.852452813330776","6.32339339444815","0.0576967889266906","2770",24,"0.184690855022069","23.1814829124372","0.918745907260189","0.427920808307869","0.0425008781173165","198",3,"1.06746045683912","347.488087293503","0.859818712656266","6.75131420275602","0.0581304006284368","2968",27,"3.69937831477644","239.30783370213","0.891544357354898","12.2572090899512","0.0196654828181993","2044",11,"005_1_52758696951_o",1723.075,23.3858203999696,29.7866444238146,0.178876880823413,0.550248582244994,2.2637537847552,-2.16174245188212,0.829233909937337,0.202785624653461,-0.687329669571615,0.144979591836735,0.379522902494331,0.0632961451247166
6,3550308005021,6,1,"10860.2773568174","14.8383713799093","55.8058853149414","20165.3002551086","9.58199109294779","19.8057041168213","7390736.869","332418.582","-46.642","-23.585","717.25","3946.957","0.182",35847,21,"VILA MARIANA",12,14832,"2359.563","5702.754","17021.368","0.64042208","0.35673701","0.00284091","0.00284091","0.147586571072284","0.007555172705265","0.155","9.10645","8.6709","0.44388","5.90022296544036","620.958751393534","0.934069824120532","16.4827201783724","0.0345211581291759","557",7,"0","0",NA,"0",NA,"0",0,"5.90022296544036","620.958751393534","0.934069824120532","16.4827201783724","0.0345211581291759","557",7,"3.31661092530658","626.532887402453","0.595593482255281","7.99609810479376","0.0808170515097691","562",16,"006_1_52758154102_o",1959.125,23.7975190083483,34.2963179211874,0.273073601769309,0.485256118741987,1.24621508125668,1.17565433777731,0.708313453208236,0.251562755796803,-0.603413340056029,0.164132426303855,0.295459410430839,0.151698866213152
7,3550308005013,7,1,"88643.6244351078","24.543955799926","81.3414916992188","51421.7211192776","12.0956709483746","40.0258522033691","7395785.37","330493.708","-46.661","-23.539","3613.5","10708.388","0.337",28261,13,"SE",9,13280,"2865.872","6098.826","10272.992","0.3509277","0.63435701","0.01471529","0.01471529","0.267897764656018","0.029390189553855","0.297","28.91321","26.08008","2.86116","4.68806046096481","349.352263532395","0.920988839164449","11.0628216785258","0.0310348762027916","1047",7,"0.19269430008592","68.7359754419039","0.834549459810257","0.614786576464602","0.106412966878083","206",5,"4.68806046096481","417.420899406902","0.887585792863105","11.6776082549904","0.0365260617412917","1251",11,"2.2522710399653","549.387298859683","0.871195287970609","12.0571576339476","0.0491157079568842","1646.5",17,"007_1_52759103040_o",1552.788,21.3934938977833,32.5781654394592,0.181635047011592,0.525233157828397,2.85800767368031,-0.655454995260931,0.246517126780523,0.235768499565445,-0.883504445692811,0.16635283446712,0.434202267573696,0.0347210884353742
8,3550308005106,8,1,"1239.1576179564","5.14269270031559","7.94934558868408","550.99377527833","4.77050887686866","8.05786514282227","7395985.825","324562.367","-46.719","-23.537","236.25","526.423","0.449",42683,106,"PINHEIROS",11,15408,"2649.291","7339.024","5694.104","0.1489547","0.81072673","0.04031857","0.04031857","0.327541847803464","0.090327134923744","0.418","73.40542","57.51997","15.86244","7.61746559088752","474.608448030375","0.908618899273105","7.61746559088752","0.0231023102310231","50",1,"0","0",NA,"0",NA,"0",0,"7.61746559088752","474.608448030375","0.908618899273105","7.61746559088752","0.0231023102310231","50",1,"8.25818699572853","2064.54674893213","0.64665917877943","22.3777883246322","0.0882675438596491","217.5",9,"008_1_52759103075_o",1537.662,19.6974772534377,37.8475035842647,0.256381720560908,0.489022075498082,2.85430394576886,-0.379881460093421,0.7004747339587,0.213161763680824,-0.512792124414459,0.177785034013605,0.406189569160998,0.130771882086168
9,3550308005048,9,1,"59069.1014901623","12.7827489341445","67.8385391235352","17344.2973585054","10.1666455794287","41.5695037841797","7388682.97","332678.699","-46.64","-23.604","4647","9507.844","0.489",38235,48,"VILA MARIANA",12,15002,"1565.982","3991.157","16645.625","0.70884658","0.29040687","0.00074655","0.00074655","0.105797191034713","0.012114228701176","0.118","7.09024","6.35701","0.72791","1.98251387275778","281.971867337721","0.940477271341547","7.65260033552717","0.0319786096256685","437",6,"0","0",NA,"0",NA,"0",0,"1.98251387275778","281.971867337721","0.940477271341547","7.65260033552717","0.0319786096256685","437",6,"10.7739708349464","810.427151890567","0.78566312140958","29.9812879081172","0.0275888235453535","1256",11,"009_1_52758945894_o",1337.463,13.5269702524192,31.6253767285885,0.132195637630449,0.567899202487509,1.83387593420595,-2.34896842494247,0.889704513492859,0.225651128333388,-0.679147029417571,0.077902947845805,0.36368253968254,0.0353705215419501
10,3550308005028,10,1,"66404.692284993","21.4713873457495","63.2361946105957","35138.4031579644","10.0273676701047","23.4414825439453","7395960.216","330791.546","-46.658","-23.538","3108.5","9663.015","0.322",24965,28,"SE",9,10253,"2250.717","5480.264","37541.353","0.70117955","0.29882045","0","0","0.143655994883563","0.010530830292314","0.154","4.09943","3.82408","0.28033","5.41532258064516","613.709677419355","0.920800011547278","16.0161290322581","0.0390886376148732","1141.5",10,"0.0913978494623656","14.5161290322581","0.779411764705882","0.0913978494623656","0.0840336134453782","27",1,"5.41532258064516","628.225806451613","0.907946534561697","16.1075268817204","0.0400016842814434","1168.5",11,"13.0255376344086","707.52688172043","0.801485724209216","16.7110215053763","0.0445174904634364","1316",11,"010_1_52759182143_o",1760.025,13.1482258870679,41.8995337755748,0.125847440893386,0.470915861554169,3.04621683463672,2.05844177677035,0.54711937740942,0.256293205088084,-0.728011646199819,0.24747029478458,0.259501133786848,0.00803265306122449
